YM,Type,Policy_Rate,US_TP10,US_TP10_base,US_TP10_up,US_TP10_down,US_TP10_bp,US_TP10_base_bp,US_TP10_up_bp,US_TP10_down_bp,Yield_2Y,RN_2Y,TP_2Y,Yield_5Y,RN_5Y,TP_5Y,Yield_10Y,RN_10Y,TP_10Y,Yield_20Y,RN_20Y,TP_20Y,Yield_30Y,RN_30Y,TP_30Y,Yield_40Y,RN_40Y,TP_40Y,Fan_hi_10Y,Fan_lo_10Y,Fan_hi_TP_10Y,Fan_lo_TP_10Y,Fan_hi_20Y,Fan_lo_20Y,Fan_hi_TP_20Y,Fan_lo_TP_20Y,Fan_hi_30Y,Fan_lo_30Y,Fan_hi_TP_30Y,Fan_lo_TP_30Y,Fan_hi_40Y,Fan_lo_40Y,Fan_hi_TP_40Y,Fan_lo_TP_40Y
2027-01,forecast,1.2500,,1.2052,1.4870,0.9234,,120.5,148.7,92.3,1.8024,1.6885,0.1139,2.3779,2.1805,0.1974,3.2019,2.2475,0.9544,4.0819,2.2316,1.8504,4.5800,2.1303,2.4497,4.5311,2.1456,2.3855,3.2690,3.1349,1.0215,0.8874,4.1600,4.0039,1.9285,1.7723,4.6521,4.5078,2.5219,2.3775,4.6002,4.4620,2.4546,2.3164
2027-02,forecast,1.2500,,1.1968,1.5491,0.8446,,119.7,154.9,84.5,1.8384,1.7245,0.1139,2.4272,2.2065,0.2207,3.2441,2.2767,0.9674,4.0820,2.2531,1.8289,4.5520,2.1469,2.4051,4.5079,2.1589,2.3490,3.3279,3.1603,1.0512,0.8835,4.1796,3.9845,1.9265,1.7313,4.6423,4.4618,2.4954,2.3149,4.5943,4.4215,2.4354,2.2626
2027-03,forecast,1.5000,,1.1884,1.6111,0.7657,,118.8,161.1,76.6,1.8744,1.7605,0.1139,2.4766,2.2325,0.2441,3.2863,2.3060,0.9803,4.0821,2.2747,1.8074,4.5241,2.1635,2.3606,4.4847,2.1722,2.3125,3.3869,3.1857,1.0809,0.8797,4.1992,3.9651,1.9245,1.6903,4.6324,4.4159,2.4688,2.2523,4.5884,4.3811,2.4162,2.2089
2027-04,forecast,1.5000,,1.1800,1.6732,0.6869,,118.0,167.3,68.7,1.8924,1.7785,0.1139,2.5129,2.2455,0.2674,3.3139,2.3207,0.9932,4.0715,2.2856,1.7859,4.4880,2.1719,2.3160,4.4550,2.1789,2.2760,3.4312,3.1965,1.1105,0.8758,4.2081,3.9349,1.9225,1.6493,4.6143,4.3617,2.4423,2.1897,4.5759,4.3340,2.3970,2.1551
2027-05,forecast,1.5000,,1.1716,1.7352,0.6081,,117.2,173.5,60.8,1.9104,1.7965,0.1139,2.5493,2.2585,0.2908,3.3414,2.3353,1.0061,4.0608,2.2964,1.7644,4.4518,2.1803,2.2715,4.4252,2.1857,2.2396,3.4756,3.2073,1.1402,0.8720,4.2170,3.9047,1.9205,1.6083,4.5961,4.3074,2.4158,2.1271,4.5634,4.2870,2.3778,2.1013
2027-06,forecast,1.5000,,1.1632,1.7973,0.5292,,116.3,179.7,52.9,1.9374,1.8235,0.1139,2.5921,2.2780,0.3141,3.3763,2.3573,1.0190,4.0556,2.3127,1.7429,4.4197,2.1928,2.2269,4.3987,2.1957,2.2031,3.5272,3.2254,1.1699,0.8681,4.2312,3.8799,1.9185,1.5673,4.5821,4.2574,2.3893,2.0645,4.5542,4.2432,2.3586,2.0476
2027-07,forecast,1.5000,,1.1548,1.8593,0.4504,,115.5,185.9,45.0,1.9554,1.8415,0.1139,2.6285,2.2910,0.3375,3.4039,2.3720,1.0319,4.0449,2.3235,1.7214,4.3836,2.2012,2.1824,4.3690,2.2024,2.1666,3.5715,3.2363,1.1996,0.8643,4.2401,3.8498,1.9165,1.5263,4.5640,4.2031,2.3628,2.0020,4.5417,4.1962,2.3394,1.9938
2027-08,forecast,1.5000,,1.1465,1.9214,0.3715,,114.6,192.1,37.2,1.9734,1.8595,0.1139,2.6648,2.3040,0.3608,3.4315,2.3866,1.0449,4.0343,2.3344,1.6999,4.3474,2.2096,2.1378,4.3392,2.2091,2.1301,3.6159,3.2471,1.2293,0.8604,4.2489,3.8196,1.9146,1.4853,4.5459,4.1489,2.3363,1.9394,4.5292,4.1492,2.3202,1.9401
2027-09,forecast,1.5000,,1.1381,1.9130,0.3631,,113.8,191.3,36.3,1.9914,1.8775,0.1139,2.7012,2.3170,0.3842,3.4591,2.4013,1.0578,4.0236,2.3452,1.6784,4.3112,2.2179,2.0933,4.3094,2.2158,2.0936,3.6435,3.2746,1.2422,0.8734,4.2383,3.8090,1.8931,1.4638,4.5097,4.1127,2.2918,1.8948,4.4995,4.1194,2.2837,1.9036
2027-10,forecast,1.5000,,1.1297,1.9046,0.3547,,113.0,190.5,35.5,2.0094,1.8955,0.1139,2.7187,2.3300,0.3887,3.4799,2.4159,1.0640,4.0130,2.3561,1.6569,4.2751,2.2263,2.0487,4.2797,2.2225,2.0572,3.6643,3.2955,1.2484,0.8795,4.2276,3.7983,1.8716,1.4423,4.4735,4.0766,2.2472,1.8503,4.4697,4.0896,2.2472,1.8671
2027-11,forecast,1.5000,,1.1213,1.8962,0.3464,,112.1,189.6,34.6,2.0274,1.9135,0.1139,2.7363,2.3430,0.3933,3.5007,2.4306,1.0701,4.0023,2.3669,1.6354,4.2389,2.2347,2.0042,4.2499,2.2292,2.0207,3.6852,3.3163,1.2546,0.8857,4.2170,3.7877,1.8501,1.4208,4.4374,4.0404,2.2027,1.8057,4.4400,4.0599,2.2107,1.8306
2027-12,forecast,1.7500,,1.1129,1.8878,0.3380,,111.3,188.8,33.8,2.0454,1.9315,0.1139,2.7538,2.3560,0.3978,3.5216,2.4453,1.0763,3.9917,2.3778,1.6139,4.2027,2.2431,1.9596,4.2202,2.2360,1.9842,3.7060,3.3372,1.2607,0.8919,4.2063,3.7770,1.8286,1.3993,4.4012,4.0042,2.1581,1.7612,4.4102,4.0301,2.1742,1.7941
2028-01,forecast,1.7500,,1.1045,1.8794,0.3296,,110.4,187.9,33.0,2.0454,1.9315,0.1139,2.7584,2.3560,0.4024,3.5278,2.4453,1.0825,3.9703,2.3779,1.5924,4.1583,2.2432,1.9151,4.1838,2.2361,1.9477,3.7123,3.3434,1.2669,0.8981,4.1849,3.7556,1.8071,1.3778,4.3568,3.9598,2.1136,1.7166,4.3739,3.9938,2.1377,1.7577
2028-02,forecast,1.7500,,1.0961,1.8710,0.3212,,109.6,187.1,32.1,2.0454,1.9315,0.1139,2.7629,2.3560,0.4069,3.5341,2.4454,1.0887,3.9489,2.3780,1.5709,4.1139,2.2433,1.8705,4.1475,2.2362,1.9112,3.7185,3.3497,1.2731,0.9043,4.1635,3.7342,1.7856,1.3563,4.3123,3.9154,2.0690,1.6721,4.3375,3.9574,2.1013,1.7212
2028-03,forecast,1.7500,,1.0877,1.8626,0.3128,,108.8,186.3,31.3,2.0454,1.9315,0.1139,2.7675,2.3560,0.4115,3.5403,2.4454,1.0949,3.9275,2.3781,1.5494,4.0694,2.2434,1.8260,4.1111,2.2364,1.8747,3.7247,3.3559,1.2793,0.9105,4.1421,3.7128,1.7641,1.3348,4.2679,3.8710,2.0245,1.6275,4.3012,3.9211,2.0648,1.6847
2028-04,forecast,1.7500,,1.0793,1.8542,0.3044,,107.9,185.4,30.4,2.0454,1.9315,0.1139,2.7720,2.3560,0.4160,3.5466,2.4455,1.1011,3.9061,2.3782,1.5279,4.0250,2.2436,1.7814,4.0748,2.2365,1.8383,3.7310,3.3621,1.2855,0.9167,4.1207,3.6914,1.7426,1.3133,4.2235,3.8265,1.9799,1.5830,4.2648,3.8847,2.0283,1.6482
2028-05,forecast,1.7500,,1.0709,1.8458,0.2960,,107.1,184.6,29.6,2.0454,1.9315,0.1139,2.7765,2.3560,0.4206,3.5528,2.4456,1.1072,3.8847,2.3783,1.5064,3.9806,2.2437,1.7369,4.0385,2.2367,1.8018,3.7372,3.3684,1.2917,0.9228,4.0993,3.6700,1.7211,1.2918,4.1791,3.7821,1.9354,1.5384,4.2285,3.8484,1.9918,1.6117
2028-06,forecast,1.7500,,1.0625,1.8374,0.2876,,106.3,183.7,28.8,2.0454,1.9315,0.1139,2.7811,2.3560,0.4251,3.5590,2.4456,1.1134,3.8633,2.3784,1.4849,3.9361,2.2438,1.6923,4.0021,2.2368,1.7653,3.7435,3.3746,1.2978,0.9290,4.0779,3.6486,1.6996,1.2703,4.1346,3.7377,1.8908,1.4939,4.1921,3.8121,1.9553,1.5753
2028-07,forecast,1.7500,,1.0541,1.8290,0.2792,,105.4,182.9,27.9,2.0454,1.9315,0.1139,2.7856,2.3560,0.4296,3.5653,2.4457,1.1196,3.8610,2.3784,1.4826,3.9341,2.2439,1.6902,4.0002,2.2370,1.7632,3.7497,3.3809,1.3040,0.9352,4.0757,3.6464,1.6972,1.2679,4.1326,3.7356,1.8887,1.4917,4.1902,3.8102,1.9533,1.5732
2028-08,forecast,1.7500,,1.0457,1.8206,0.2708,,104.6,182.1,27.1,2.0454,1.9315,0.1139,2.7773,2.3560,0.4213,3.5483,2.4457,1.1026,3.8588,2.3785,1.4803,3.9321,2.2441,1.6880,3.9983,2.2371,1.7612,3.7328,3.3639,1.2870,0.9182,4.0735,3.6442,1.6949,1.2656,4.1306,3.7336,1.8865,1.4896,4.1883,3.8082,1.9512,1.5711
2028-09,forecast,1.7500,,1.0373,1.8123,0.2624,,103.7,181.2,26.2,2.0454,1.9315,0.1139,2.7690,2.3560,0.4130,3.5314,2.4458,1.0856,3.8566,2.3786,1.4779,3.9301,2.2442,1.6859,3.9964,2.2372,1.7591,3.7158,3.3470,1.2700,0.9012,4.0712,3.6419,1.6926,1.2633,4.1285,3.7316,1.8844,1.4874,4.1864,3.8063,1.9492,1.5691
2028-10,forecast,1.7500,,1.0289,1.8039,0.2540,,102.9,180.4,25.4,2.0454,1.9315,0.1139,2.7606,2.3560,0.4046,3.5145,2.4458,1.0686,3.8544,2.3787,1.4756,3.9280,2.2443,1.6837,3.9944,2.2374,1.7571,3.6989,3.3301,1.2530,0.8842,4.0690,3.6397,1.6903,1.2610,4.1265,3.7296,1.8822,1.4853,4.1845,3.8044,1.9471,1.5670
2028-11,forecast,1.7500,,1.0205,1.7955,0.2456,,102.1,179.5,24.6,2.0454,1.9315,0.1139,2.7523,2.3560,0.3963,3.4975,2.4459,1.0516,3.8521,2.3788,1.4733,3.9260,2.2444,1.6816,3.9925,2.2375,1.7550,3.6819,3.3131,1.2360,0.8672,4.0668,3.6375,1.6879,1.2586,4.1245,3.7275,1.8801,1.4831,4.1826,3.8025,1.9450,1.5650
2028-12,forecast,1.7500,,1.0122,1.7871,0.2372,,101.2,178.7,23.7,2.0454,1.9315,0.1139,2.7440,2.3560,0.3880,3.4806,2.4460,1.0346,3.8499,2.3789,1.4710,3.9240,2.2446,1.6794,3.9906,2.2377,1.7529,3.6650,3.2962,1.2190,0.8502,4.0646,3.6353,1.6856,1.2563,4.1225,3.7255,1.8779,1.4810,4.1807,3.8006,1.9430,1.5629
2029-01,forecast,1.7500,,1.0038,1.7787,0.2288,,100.4,177.9,22.9,2.0454,1.9315,0.1139,2.7356,2.3560,0.3796,3.4636,2.4460,1.0176,3.8477,2.3790,1.4686,3.9220,2.2447,1.6773,3.9887,2.2378,1.7509,3.6481,3.2792,1.2020,0.8332,4.0623,3.6330,1.6833,1.2540,4.1205,3.7235,1.8758,1.4788,4.1787,3.7987,1.9409,1.5608
2029-02,forecast,1.7500,,0.9954,1.7703,0.2204,,99.5,177.0,22.0,2.0454,1.9315,0.1139,2.7273,2.3560,0.3713,3.4467,2.4461,1.0006,3.8455,2.3791,1.4663,3.9199,2.2448,1.6751,3.9868,2.2379,1.7488,3.6311,3.2623,1.1850,0.8162,4.0601,3.6308,1.6810,1.2517,4.1184,3.7215,1.8736,1.4767,4.1768,3.7967,1.9389,1.5588
2029-03,forecast,1.7500,,0.9870,1.7619,0.2120,,98.7,176.2,21.2,2.0454,1.9315,0.1139,2.7190,2.3560,0.3630,3.4298,2.4461,0.9836,3.8432,2.3792,1.4640,3.9179,2.2449,1.6730,3.9849,2.2381,1.7468,3.6142,3.2453,1.1681,0.7992,4.0579,3.6286,1.6786,1.2493,4.1164,3.7194,1.8715,1.4745,4.1749,3.7948,1.9368,1.5567
2029-04,forecast,1.7500,,0.9786,1.7535,0.2037,,97.9,175.3,20.4,2.0454,1.9315,0.1139,2.7106,2.3560,0.3546,3.4128,2.4462,0.9666,3.8410,2.3793,1.4617,3.9159,2.2451,1.6708,3.9829,2.2382,1.7447,3.5972,3.2284,1.1511,0.7822,4.0556,3.6263,1.6763,1.2470,4.1144,3.7174,1.8693,1.4724,4.1730,3.7929,1.9348,1.5547
2029-05,forecast,1.7500,,0.9702,1.7451,0.1953,,97.0,174.5,19.5,2.0454,1.9315,0.1139,2.7023,2.3560,0.3463,3.3959,2.4462,0.9496,3.8388,2.3794,1.4593,3.9139,2.2452,1.6687,3.9810,2.2384,1.7427,3.5803,3.2115,1.1341,0.7652,4.0534,3.6241,1.6740,1.2447,4.1123,3.7154,1.8672,1.4702,4.1711,3.7910,1.9327,1.5526
2029-06,forecast,1.7500,,0.9618,1.7367,0.1869,,96.2,173.7,18.7,2.0454,1.9315,0.1139,2.6940,2.3560,0.3380,3.3789,2.4462,0.9326,3.8364,2.3794,1.4570,3.9117,2.2452,1.6665,3.9790,2.2384,1.7406,3.5633,3.1945,1.1171,0.7482,4.0511,3.6218,1.6717,1.2424,4.1102,3.7132,1.8650,1.4681,4.1690,3.7889,1.9306,1.5506
2029-07,forecast,1.7500,,0.9534,1.7283,0.1785,,95.3,172.8,17.8,2.0454,1.9315,0.1139,2.6856,2.3560,0.3296,3.3619,2.4462,0.9156,3.8341,2.3794,1.4547,3.9096,2.2452,1.6644,3.9769,2.2384,1.7385,3.5463,3.1775,1.1001,0.7312,4.0488,3.6195,1.6693,1.2400,4.1080,3.7111,1.8629,1.4659,4.1670,3.7869,1.9286,1.5485
2029-08,forecast,1.7500,,0.9450,1.7199,0.1701,,94.5,172.0,17.0,2.0454,1.9315,0.1139,2.6856,2.3560,0.3296,3.3599,2.4462,0.9137,3.8318,2.3794,1.4524,3.9074,2.2452,1.6622,3.9749,2.2384,1.7365,3.5443,3.1755,1.0981,0.7292,4.0464,3.6171,1.6670,1.2377,4.1059,3.7089,1.8607,1.4638,4.1649,3.7848,1.9265,1.5464
